passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
AD,JO,ev,,"- Conditions apply [ 115 ]
- [115] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [116] ""Jordan E-Services"" (https://eservices.moi.gov.jo).
- [117] ""Archived copy"" (https://web.archive.org/web/20210430063359/http://www.timaticweb.com/cgi-bin/tim_client.cgi?ExpertMode=TIDFT%2FJO%2FVI%2FIS%2FID42022&user=KLMB2C&subuser=KLMB2C). Archived from the original (http://www.timaticweb.com/cgi-bin/tim_client.cgi?ExpertMode=TIDFT%2FJO%2FVI%2FIS%2FID42022&user=KLMB2C&subuser=KLMB2C) on 30 April 2021. Retrieved 24 July 2022. {{ cite web (https://en.wikipedia.org/wiki/Template:Cite_web) }}: CS1 maint: archived copy as title (link (https://en.wikipedia.org/wiki/Category:CS1_maint:_archived_copy_as_title))",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,JP,vf,90,"- [114] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- [120] ""eCitizen - Gateway to All Government Services"" (https://immigration.ecitizen.go.ke/index.php?id=5). immigration.ecitizen.go.ke.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KG,vf,60,"- [126] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KH,ev,30,"- Visa is also obtainable online. [ 43 ]
- [41] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [42] ""Cambodia eVisa"" (https://www.evisa.gov.kh/).
- [43] ""Kingdom of Cambodia - Ministry of Foreign Affairs & International Cooperation"" (https://web.archive.org/web/20140728202347/http://evisa.mfaic.gov.kh/). Archived from the original (http://evisa.mfaic.gov.kh/) on 28 July 2014. Retrieved 28 July 2014.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KI,vr,,"- [121] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KM,vo,,"- [55] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KN,ev,,"- [201] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [202] ""St Kitts and Nevis eVisa website"" (https://web.archive.org/web/20220512101119/https://evisa.stkittsnevisonline.com/ng-kn-evisa/indexlist). Archived from the original (https://evisa.stkittsnevisonline.com/ng-kn-evisa/indexlist) on 12 May 2022. Retrieved 30 May 2025.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KP,vr,,"- [122] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KR,et,30,"- [123] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [124] ""K-ETA"" (https://www.k-eta.go.kr).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KW,ev,90,"- [125] ""Kuwait visa"" (https://evisa.moi.gov.kw/evisa/home_e.do). evisa.moi.gov.kw.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,
AD,KZ,vf,90,"- 90 days within any 365-day period [ 117 ]
- [118] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [119] Соглашение между Правительством Республики Казахстан и Правительством Княжества Андорра о взаимном освобождении от визовых требований (https://online.zakon.kz/m/app/document?doc_id=36588979). mid.ru (in Russian). Retrieved 18 August 2023.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LA,ev,30,"- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 127 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 127 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 127 ]
- [127] PDR, Consular Department-Ministry of Foreign Affairs LAO. ""Lao Visa Online|Lao eVisa Authorization Application"" (https://laoevisa.gov.la/faq). laoevisa.gov.la.
- [128] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [Visa-only_border_crossings-129] Savannakhet Airport (https://en.wikipedia.org/wiki/Savannakhet_Airport) Lanetoui - Mengkang (China) Meuangmom - Wan Pong (Myanmar) Banvang - Ban Khok Phai (Thailand) Namngeun - Huay Kon (Thailand) Paksan - Bueng Kan (Thailand) Paktaphan - Pak Saeng (Thailand) Pangmon - Ban Huak (Thailand) Phoudou (Thailand) Dak ta ock - Nam Giang (Vietnam) La Lai (Vietnam) Namkan (Vietnam) Namphao - Cau Treo (Vietnam) Namsoy - Na Meo (Vietnam) Naphao - Cha Lo (Vietnam) Pahang - Long Sap (Vietnam) Panghok - Tây Trang (Vietnam) Phoukeua - Bo Y (Vietnam)
- [Checkpoints-130] ""Laos Entry and Exit Control Point"" (https://immigration.gov.la/en/checkpoint). The Department of Immigration of Lao PDR. Retrieved 4 January 2026.
- [eVisa_Friendship_Bridges-131] Vientiane (Friendship Bridge 1) Savannakhet (Friendship Bridge 2) Bokeo (Friendship Bridge 4)
- [Friendship_Bridges-132] Vientiane (Friendship Bridge 1) Savannakhet (Friendship Bridge 2) Khammouane (Friendship Bridge 3) Bokeo (Friendship Bridge 4)
- [VOA_border_crossings._Laos-133] Nongnokkheane - Trapeang Kriel (Cambodia) Boten - Bo han (China) Golden Triangle/Samliemkham (Thailand) Khamsavath railway station (https://en.wikipedia.org/wiki/Khamsavath_railway_station) (Thailand) Namheuang - Ban Na Kraseng (Thailand) Vang tao - Chongmek (Thailand) Dansavan - Lao Bảo (Vietnam)",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LB,vf,30,"- Extendable for 2 additional months
- Granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.
- [135] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LC,vf,6,"- [203] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LI,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [142] Visa (https://www.llv.li/#/11226/visum), Government of Liechtenstein (in German).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LK,ev,30,"- Electronic Travel Authorization can also be obtained on arrival. [ 224 ]
- 30 days extendable to 6 months. [ 225 ]
- The standard visitor visa allows a stay of 60 days within any 6-month period.
- Visa fees (for Standard visitor visa):
  - SAARC - USD 35
  - Non SAARC - USD 75
- e-Visa categories will be charged an additional USD 18.50 service fee.
- If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).
- [229] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [230] ""Visa and passport"" (https://www.emirates.com/english/before-you-fly/visa-passport-information). Timatic (https://en.wikipedia.org/wiki/Timatic). International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) through Emirates (https://en.wikipedia.org/wiki/Emirates_(airline)). Retrieved 3 November 2022.
- [LK-231] ""Online Visa Application"" (http://www.eta.gov.lk/slvisa/). www.eta.gov.lk. Department of Immigration and Emigration. Retrieved 3 November 2022.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LR,vr,,"- Must apply online for the visa on arrival. [ 133 ]
- [138] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [139] ""Liberia Immigration Service (LIS) VOA portal"" (https://visaonarrival.lis.gov.lr/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LS,ev,,"- [136] ""visa lesotho tourism documents travel evisalesotho.com"" (https://web.archive.org/web/20170507021739/http://evisalesotho.com/). Lesotho E-Visa. 24 December 2014. Archived from the original on 7 May 2017.
- [137] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LT,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [143] Do I need a visa? (http://keliauk.urm.lt/en/entry-to-lithuania/visas/list-of-countries-whose-citizens-do-not-require-visas-to-enter-the-republic-of-lithuania), Ministry of Foreign Affairs of Lithuania, 30 August 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LU,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [144] Staying in Luxembourg for less than 90 days (http://www.guichet.public.lu/citoyens/en/immigration/moins-3-mois/index.html), Government of Luxembourg.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LV,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [134] Countries whose citizens may enter Latvia without a visa (http://www.mfa.gov.lv/en/consular-information/countries-whose-citizens-may-enter-latvia-without-a-visa), Ministry of Foreign Affairs of Latvia, 9 October 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,LY,ev,,"- [140] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [141] ""E-Visa Libya"" (https://evisa.gov.ly/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MA,vf,90,"- [164] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MC,vf,,"- [160] Before you leave (http://www.visitmonaco.com/us/Plan-your-stay/Before-you-leave), Monaco Government Tourist Office.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MD,vf,90,"- 90 days within any 180 days period
- [159] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,ME,vf,90,"- [163] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MG,ev,90,"- [145] ""eVisa|Welcome to the eService of Tourism, Immigration and Emigration"" (https://web.archive.org/web/20210225065119/https://www.evisamada.gov.mg/en/). www.evisamada.gov.mg. Archived from the original (https://www.evisamada.gov.mg/en/) on 25 February 2021. Retrieved 2 June 2020.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MH,vo,90,"- [153] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MK,vf,90,"- [182] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,ML,vf,,"- [150] ""Archived copy"" (https://web.archive.org/web/20130716030104/http://www.diplomatie.gouv.ml/contenu_page.aspx?pa=55). Archived from the original (http://www.diplomatie.gouv.ml/contenu_page.aspx?pa=55) on 16 July 2013. Retrieved 6 April 2013. {{ cite web (https://en.wikipedia.org/wiki/Template:Cite_web) }}: CS1 maint: archived copy as title (link (https://en.wikipedia.org/wiki/Category:CS1_maint:_archived_copy_as_title))
- [151] ""Archived copy"" (https://web.archive.org/web/20160304092713/http://www.timaticweb.com/cgi-bin/tim_website_client.cgi?SpecData=1&VISA=&page=visa&NA=AD&AR=00&PASSTYPES=PASS&DE=ML&user=KLMB2C&subuser=KLMB2C). Archived from the original (http://www.timaticweb.com/cgi-bin/tim_website_client.cgi?SpecData=1&VISA=&page=visa&NA=AD&AR=00&PASSTYPES=PASS&DE=ML&user=KLMB2C&subuser=KLMB2C) on 4 March 2016. Retrieved 29 May 2014. {{ cite web (https://en.wikipedia.org/wiki/Template:Cite_web) }}: CS1 maint: archived copy as title (link (https://en.wikipedia.org/wiki/Category:CS1_maint:_archived_copy_as_title))",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MM,vr,,"- [167] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MN,ev,30,"- [161] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [162] ""Mongolia eVisa"" (https://evisa.mn).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,
AD,MR,ev,,"- Available at Nouakchott–Oumtounsy International Airport.
- [154] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [155] ""Mauritania eVisa"" (https://anrpts.gov.mr/en).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
